game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9121,304879,2015,10,2015-11-15,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Kirk Cousins,27.088,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.8,324.0,4.0,0.0,158.3,3.0,23.0,12.96,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9122,304880,2015,11,2015-11-22,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Kirk Cousins,27.095,1,0,Played,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.733,207.0,1.0,1.0,89.2,5.0,35.0,6.9,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9123,304881,2015,12,2015-11-29,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Kirk Cousins,27.102,1,0,Played,4.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.69,302.0,1.0,0.0,114.4,0.0,0.0,10.41,11.1,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9124,304882,2015,13,2015-12-07,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Kirk Cousins,27.11,1,0,Played,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.71,219.0,1.0,0.0,101.4,3.0,26.0,7.06,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9125,304883,2015,14,2015-12-13,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Kirk Cousins,27.116,1,0,Played,4.0,13.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,0.774,300.0,1.0,1.0,104.2,3.0,25.0,9.68,8.87,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9126,304884,2015,15,2015-12-20,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Kirk Cousins,27.123,1,0,Played,3.0,11.0,3.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.786,319.0,4.0,0.0,153.7,1.0,11.0,11.39,14.25,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9127,304885,2015,16,2015-12-26,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Kirk Cousins,27.129,1,0,Played,5.0,-4.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,0.674,365.0,4.0,0.0,120.3,2.0,14.0,7.93,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9128,304886,2015,17,2016-01-03,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Kirk Cousins,27.137,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.8,176.0,3.0,0.0,155.1,0.0,0.0,11.73,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.37,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9129,304887,2015,18,2016-01-10,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Kirk Cousins,27.144,1,0,Played,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,46.0,0.63,329.0,1.0,0.0,91.7,6.0,59.0,7.15,7.59,,1.0,6.0,,,,,,,3.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9300,309168,2015,5,2015-10-11,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Chris Hogan,27.352,0,0,Played,0.0,0.0,0.0,0.0,3.0,3.0,52.0,17.33,1.0,1.0,17.33,1.0,1.0,1.0,4.0,0.0,0.0,83.3,0.0,0.0,4.0,4.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.43,0.0,0.0,12.0,0.46,https://www.pro-football-reference.com/players/H/HogaCh00.htm/gamelog/
9315,309306,2015,6,2015-10-18,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,EJ Manuel,25.213,1,0,Played,6.0,22.0,3.67,1.0,,,,,,,,28.0,42.0,0.667,263.0,1.0,1.0,81.7,2.0,7.0,6.26,5.67,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9316,309307,2015,7,2015-10-25,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,EJ Manuel,25.22,1,0,Played,8.0,38.0,4.75,0.0,,,,,,,,24.0,42.0,0.571,298.0,2.0,2.0,75.3,4.0,38.0,7.1,5.9,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9338,316793,2015,16,2015-12-27,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Scott Tolzien,28.114,0,0,Played,1.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,83.3,1.0,8.0,4.0,4.0,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.08,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TolzSc00.htm/gamelog/
9355,317549,2015,11,2015-11-22,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Case Keenum,27.278,1,0,Played,2.0,0.0,0.0,0.0,,,,,,,,12.0,26.0,0.461,136.0,1.0,0.0,75.2,1.0,5.0,5.23,6.0,,0.0,0.0,,,,,,,3.0,2.0,0.0,0.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9356,317552,2015,14,2015-12-13,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Case Keenum,27.299,1,0,Played,2.0,2.0,1.0,0.0,,,,,,,,14.0,22.0,0.636,124.0,0.0,1.0,59.7,1.0,10.0,5.64,3.59,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9357,317553,2015,15,2015-12-17,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Case Keenum,27.303,1,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,14.0,17.0,0.823,234.0,2.0,0.0,158.0,2.0,13.0,13.76,16.12,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9358,317554,2015,16,2015-12-27,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Case Keenum,27.313,1,0,Played,4.0,4.0,1.0,0.0,,,,,,,,14.0,23.0,0.609,103.0,1.0,0.0,86.0,0.0,0.0,4.48,5.35,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9359,317555,2015,17,2016-01-03,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Case Keenum,27.32,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,22.0,37.0,0.595,231.0,0.0,0.0,77.6,0.0,0.0,6.24,6.24,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9434,321106,2015,1,2015-09-13,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Matt McGloin,25.285,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,23.0,31.0,0.742,142.0,2.0,1.0,91.1,2.0,20.0,4.58,4.42,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.63,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9435,321116,2015,12,2015-11-29,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Matt McGloin,25.362,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9480,328075,2015,8,2015-11-01,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Geno Smith,25.022,0,0,Played,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,0.643,265.0,2.0,1.0,87.9,3.0,19.0,6.31,6.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9581,341564,2015,1,2015-09-13,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Johnny Manziel,22.281,0,0,Played,5.0,35.0,7.0,0.0,,,,,,,,13.0,24.0,0.542,182.0,1.0,1.0,75.3,3.0,14.0,7.58,6.54,,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.73,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9582,341565,2015,2,2015-09-20,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Johnny Manziel,22.288,1,0,Played,3.0,1.0,0.33,0.0,,,,,,,,8.0,15.0,0.533,172.0,2.0,0.0,133.9,2.0,14.0,11.47,14.13,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9583,341570,2015,7,2015-10-25,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Johnny Manziel,22.323,0,0,Played,1.0,5.0,5.0,0.0,,,,,,,,4.0,5.0,0.8,27.0,0.0,0.0,89.2,0.0,0.0,5.4,5.4,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.09,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9584,341571,2015,8,2015-11-01,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Johnny Manziel,22.33,0,0,Played,1.0,1.0,1.0,0.0,,,,,,,,3.0,6.0,0.5,12.0,0.0,0.0,56.2,0.0,0.0,2.0,2.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9585,341572,2015,9,2015-11-05,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Johnny Manziel,22.334,1,0,Played,4.0,31.0,7.75,0.0,,,,,,,,15.0,33.0,0.455,168.0,1.0,0.0,71.3,3.0,24.0,5.09,5.7,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9586,341573,2015,10,2015-11-15,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Johnny Manziel,22.344,1,0,Played,3.0,17.0,5.67,0.0,,,,,,,,33.0,45.0,0.733,372.0,1.0,1.0,95.8,6.0,45.0,8.27,7.71,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9587,341576,2015,14,2015-12-13,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Johnny Manziel,23.007,1,0,Played,7.0,15.0,2.14,0.0,,,,,,,,21.0,31.0,0.677,270.0,1.0,1.0,92.1,2.0,19.0,8.71,7.9,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9588,341577,2015,15,2015-12-20,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Johnny Manziel,23.014,1,0,Played,2.0,17.0,8.5,0.0,,,,,,,,19.0,32.0,0.594,161.0,1.0,1.0,69.9,3.0,25.0,5.03,4.25,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9589,341578,2015,16,2015-12-27,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Johnny Manziel,23.021,1,0,Played,11.0,108.0,9.82,0.0,,,,,,,,13.0,32.0,0.406,136.0,0.0,1.0,40.6,0.0,0.0,4.25,2.84,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9616,346939,2015,1,2015-09-13,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Blake Bortles,23.138,1,0,Played,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,0.55,183.0,1.0,2.0,54.5,5.0,14.0,4.58,2.83,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9617,346940,2015,2,2015-09-20,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Blake Bortles,23.145,1,0,Played,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.545,273.0,2.0,0.0,102.2,0.0,0.0,8.27,9.48,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9618,346941,2015,3,2015-09-27,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,VkxV91RtzHn65,New England,Patriots,NE,nwe,Blake Bortles,23.152,1,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.515,242.0,2.0,1.0,83.1,2.0,6.0,7.33,7.18,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9619,346942,2015,4,2015-10-04,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Blake Bortles,23.159,1,0,Played,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,50.0,0.56,298.0,1.0,0.0,80.2,1.0,9.0,5.96,6.36,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9620,346943,2015,5,2015-10-11,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Blake Bortles,23.166,1,0,Played,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.697,303.0,4.0,1.0,125.4,6.0,33.0,9.18,10.24,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9621,346944,2015,6,2015-10-18,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Blake Bortles,23.173,1,0,Played,4.0,37.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.0,0.566,331.0,3.0,3.0,70.6,3.0,20.0,6.25,4.83,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9622,346945,2015,7,2015-10-25,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Blake Bortles,23.18,1,0,Played,5.0,-3.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.448,182.0,2.0,1.0,74.2,2.0,7.0,6.28,6.1,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9623,346946,2015,9,2015-11-08,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Blake Bortles,23.194,1,0,Played,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.6,381.0,2.0,2.0,87.6,6.0,43.0,9.53,8.28,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9624,346947,2015,10,2015-11-15,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Blake Bortles,23.201,1,0,Played,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,0.489,188.0,2.0,1.0,65.8,3.0,20.0,4.18,4.07,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9625,346948,2015,11,2015-11-19,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Blake Bortles,23.205,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.7,242.0,1.0,1.0,91.3,4.0,24.0,8.07,7.23,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9626,346949,2015,12,2015-11-29,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Blake Bortles,23.215,1,0,Played,6.0,33.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,0.612,329.0,2.0,1.0,86.2,2.0,11.0,6.71,6.61,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9627,346950,2015,13,2015-12-06,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Blake Bortles,23.222,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,0.667,322.0,5.0,0.0,134.5,2.0,20.0,8.94,11.72,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9628,346951,2015,14,2015-12-13,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Blake Bortles,23.229,1,0,Played,4.0,17.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.533,250.0,3.0,0.0,114.6,3.0,24.0,8.33,10.33,0.0,1.0,6.0,,,,,,,3.0,2.0,0.0,0.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
