game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
8027,252735,2012,17,2012-12-30,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Andy Dalton,25.062,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.667,78.0,1.0,0.0,101.5,2.0,1.0,5.2,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.51,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8028,252736,2012,18,2013-01-05,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Andy Dalton,25.068,1,0,Played,4.0,15.0,3.75,0.0,,,,,,,,14.0,30.0,0.467,127.0,0.0,1.0,44.7,2.0,9.0,4.23,2.73,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaltAn00.htm/gamelog/
8180,258980,2012,6,2012-10-14,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,T.J. Yates,25.139,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,2.0,5.0,0.4,23.0,0.0,1.0,15.0,0.0,0.0,4.6,-4.4,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.13,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/Y/YateT.00.htm/gamelog/
8181,258987,2012,14,2012-12-10,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,VkxV91RtzHn65,New England,Patriots,NE,nwe,T.J. Yates,25.196,0,0,Played,1.0,1.0,1.0,1.0,,,,,,,,2.0,4.0,0.5,15.0,0.0,0.0,59.4,0.0,0.0,3.75,3.75,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/Y/YateT.00.htm/gamelog/
8182,258989,2012,16,2012-12-23,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,T.J. Yates,25.209,0,0,Played,1.0,-2.0,-2.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/Y/YateT.00.htm/gamelog/
8209,259891,2012,1,2012-09-09,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Blaine Gabbert,22.33,1,0,Played,5.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,0.59,260.0,2.0,0.0,96.1,2.0,18.0,6.67,7.69,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8210,259892,2012,2,2012-09-16,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Blaine Gabbert,22.337,1,0,Played,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.368,53.0,1.0,0.0,62.8,3.0,24.0,2.79,3.84,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8211,259893,2012,3,2012-09-23,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Blaine Gabbert,22.344,1,0,Played,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.476,155.0,1.0,0.0,88.4,1.0,7.0,7.38,8.33,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8212,259894,2012,4,2012-09-30,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Blaine Gabbert,22.351,1,0,Played,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,0.677,186.0,1.0,1.0,78.8,6.0,43.0,5.47,4.74,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8213,259895,2012,5,2012-10-07,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Blaine Gabbert,22.358,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.515,142.0,0.0,2.0,37.7,3.0,13.0,4.3,1.58,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8214,259896,2012,7,2012-10-21,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Blaine Gabbert,23.006,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.667,110.0,1.0,0.0,123.6,0.0,0.0,9.17,10.83,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.42,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8215,259897,2012,8,2012-10-28,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Blaine Gabbert,23.013,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,0.551,303.0,1.0,0.0,80.6,2.0,24.0,6.18,6.59,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8216,259898,2012,9,2012-11-04,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Blaine Gabbert,23.02,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,0.711,220.0,2.0,2.0,81.0,1.0,5.0,5.79,4.47,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8217,259899,2012,10,2012-11-08,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Blaine Gabbert,23.024,1,0,Played,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.581,209.0,0.0,1.0,65.1,3.0,24.0,6.74,5.29,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.71,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8218,259900,2012,11,2012-11-18,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Blaine Gabbert,23.034,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,24.0,0.0,0.0,116.7,1.0,0.0,12.0,12.0,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.08,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GabbBl00.htm/gamelog/
8259,262047,2012,15,2012-12-16,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Terrelle Pryor,23.179,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.04,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PryoTe00.htm/gamelog/
8260,262048,2012,16,2012-12-23,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Terrelle Pryor,23.186,0,0,Played,1.0,2.0,2.0,0.0,1.0,1.0,22.0,22.0,0.0,1.0,22.0,1.0,1.0,1.0,5.0,0.0,0.0,87.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PryoTe00.htm/gamelog/
8261,262049,2012,17,2012-12-30,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Terrelle Pryor,23.193,1,0,Played,9.0,49.0,5.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.464,150.0,2.0,1.0,72.0,0.0,0.0,5.36,5.18,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PryoTe00.htm/gamelog/
8289,264907,2012,1,2012-09-09,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Christian Ponder,24.197,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.741,270.0,0.0,0.0,105.5,2.0,4.0,10.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8290,264908,2012,2,2012-09-16,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Christian Ponder,24.204,1,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,0.771,245.0,2.0,0.0,114.6,4.0,13.0,7.0,8.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8291,264909,2012,3,2012-09-23,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Christian Ponder,24.211,1,0,Played,7.0,33.0,4.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,198.0,2.0,0.0,94.7,0.0,0.0,5.66,6.8,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8292,264910,2012,4,2012-09-30,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Christian Ponder,24.218,1,0,Played,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.615,111.0,0.0,0.0,71.2,2.0,11.0,4.27,4.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8293,264911,2012,5,2012-10-07,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Christian Ponder,24.225,1,0,Played,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.714,258.0,2.0,2.0,87.6,1.0,0.0,7.37,5.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8294,264912,2012,6,2012-10-14,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Christian Ponder,24.232,1,0,Played,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,0.673,352.0,2.0,2.0,83.2,4.0,25.0,6.77,5.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8295,264913,2012,7,2012-10-21,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Christian Ponder,24.239,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.471,58.0,1.0,2.0,35.5,3.0,15.0,3.41,-0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8296,264914,2012,8,2012-10-25,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Christian Ponder,24.243,1,0,Played,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.543,251.0,1.0,1.0,74.8,3.0,22.0,7.17,6.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8297,264915,2012,9,2012-11-04,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Christian Ponder,24.253,1,0,Played,5.0,23.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.5,63.0,0.0,1.0,37.3,4.0,19.0,2.86,0.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8298,264916,2012,10,2012-11-11,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Christian Ponder,24.26,1,0,Played,6.0,22.0,3.67,0.0,1.0,1.0,-15.0,-15.0,0.0,1.0,-15.0,24.0,32.0,0.75,221.0,2.0,0.0,114.2,2.0,14.0,6.91,8.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8299,264917,2012,12,2012-11-25,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Christian Ponder,24.274,1,0,Played,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,0.512,159.0,1.0,1.0,58.2,2.0,15.0,3.7,3.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8300,264918,2012,13,2012-12-02,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Christian Ponder,24.281,1,0,Played,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.48,119.0,1.0,2.0,41.9,0.0,0.0,4.76,1.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8301,264919,2012,14,2012-12-09,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Christian Ponder,24.288,1,0,Played,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.647,91.0,0.0,1.0,53.8,1.0,14.0,5.35,2.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8302,264920,2012,15,2012-12-16,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Christian Ponder,24.295,1,0,Played,4.0,6.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.708,131.0,0.0,0.0,83.9,2.0,22.0,5.46,5.46,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8303,264921,2012,16,2012-12-23,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Christian Ponder,24.302,1,0,Played,7.0,48.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.533,174.0,1.0,0.0,81.8,1.0,3.0,5.8,6.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8304,264922,2012,17,2012-12-30,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Christian Ponder,24.309,1,0,Played,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,0.571,234.0,3.0,0.0,120.2,1.0,7.0,8.36,10.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PondCh00.htm/gamelog/
8317,267470,2012,16,2012-12-23,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Jeremy Kerley,24.045,1,0,Played,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,0.0,118.7,0.0,0.0,42.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,50.0,0.82,0.0,0.0,6.0,0.19,https://www.pro-football-reference.com/players/K/KerlJe00.htm/gamelog/
8327,270769,2012,4,2012-09-30,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Colin Kaepernick,24.332,0,0,Played,5.0,50.0,10.0,1.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.15,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8328,270770,2012,5,2012-10-07,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Colin Kaepernick,24.339,0,0,Played,4.0,39.0,9.75,1.0,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,95.8,0.0,0.0,7.0,7.0,0.0,1.0,6.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.28,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8329,270771,2012,6,2012-10-14,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Colin Kaepernick,24.346,0,0,Played,2.0,6.0,3.0,0.0,,,,,,,,4.0,7.0,0.571,82.0,0.0,0.0,98.5,2.0,17.0,11.71,11.71,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.26,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8330,270774,2012,10,2012-11-11,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Colin Kaepernick,25.008,0,0,Played,8.0,66.0,8.25,1.0,,,,,,,,11.0,17.0,0.647,117.0,0.0,0.0,84.7,3.0,22.0,6.88,6.88,0.0,1.0,6.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.65,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8331,270775,2012,11,2012-11-19,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Colin Kaepernick,25.016,1,0,Played,4.0,10.0,2.5,0.0,,,,,,,,16.0,23.0,0.696,243.0,2.0,0.0,133.1,1.0,7.0,10.57,12.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8332,270776,2012,12,2012-11-25,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Colin Kaepernick,25.022,1,0,Played,6.0,27.0,4.5,1.0,,,,,,,,16.0,25.0,0.64,231.0,1.0,1.0,90.6,0.0,0.0,9.24,8.24,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8333,270777,2012,13,2012-12-02,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Colin Kaepernick,25.029,1,0,Played,9.0,84.0,9.33,0.0,,,,,,,,21.0,32.0,0.656,208.0,0.0,0.0,83.9,3.0,17.0,6.5,6.5,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
