game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
12079,509067,2022,8,2022-10-30,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Chase Claypool,24.115,1,0,Played,0.0,0.0,0.0,0.0,6.0,4.0,45.0,11.25,0.0,0.667,7.5,1.0,1.0,1.0,1.0,1.0,0.0,118.7,0.0,0.0,1.0,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.8,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/ClayCh01.htm/gamelog/
12080,510149,2022,2,2022-09-18,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,DeeJay Dallas,24.002,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,46.0,15.33,0.0,0.0,0.0,0.0,0.0,2.0,0.04,0.0,0.0,16.0,0.7,https://www.pro-football-reference.com/players/D/DallDe00.htm/gamelog/
12085,513358,2022,18,2023-01-08,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Davis Webb,27.351,1,0,Played,6.0,41.0,6.83,1.0,,,,,,,,23.0,40.0,0.575,168.0,1.0,0.0,75.8,0.0,0.0,4.2,4.7,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WebbDa00.htm/gamelog/
12098,513930,2022,1,2022-09-11,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Justin Fields,23.19,1,0,Played,11.0,28.0,2.55,0.0,,,,,,,,8.0,17.0,0.471,121.0,2.0,1.0,85.7,2.0,16.0,7.12,6.82,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12099,513931,2022,2,2022-09-18,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Justin Fields,23.197,1,0,Played,8.0,20.0,2.5,1.0,,,,,,,,7.0,11.0,0.636,70.0,0.0,1.0,43.8,3.0,22.0,6.36,2.27,,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12100,513932,2022,3,2022-09-25,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Justin Fields,23.204,1,0,Played,8.0,47.0,5.88,0.0,,,,,,,,8.0,17.0,0.471,106.0,0.0,2.0,27.7,5.0,24.0,6.24,0.94,,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12101,513933,2022,4,2022-10-02,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Justin Fields,23.211,1,0,Played,7.0,52.0,7.43,0.0,,,,,,,,11.0,22.0,0.5,174.0,0.0,0.0,76.7,6.0,19.0,7.91,7.91,,0.0,0.0,,,,,,,1.0,1.0,0.0,1.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12102,513934,2022,5,2022-10-09,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Justin Fields,23.218,1,0,Played,8.0,47.0,5.88,0.0,,,,,,,,15.0,21.0,0.714,208.0,1.0,0.0,118.7,2.0,15.0,9.9,10.86,,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12103,513935,2022,6,2022-10-13,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Justin Fields,23.222,1,0,Played,12.0,88.0,7.33,0.0,,,,,,,,14.0,27.0,0.518,190.0,1.0,1.0,71.5,5.0,36.0,7.04,6.11,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12104,513936,2022,7,2022-10-24,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,VkxV91RtzHn65,New England,Patriots,NE,nwe,Justin Fields,23.233,1,0,Played,14.0,82.0,5.86,1.0,,,,,,,,13.0,21.0,0.619,179.0,1.0,1.0,85.2,4.0,32.0,8.52,7.33,,1.0,6.0,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12105,513937,2022,8,2022-10-30,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Justin Fields,23.239,1,0,Played,8.0,60.0,7.5,1.0,,,,,,,,17.0,23.0,0.739,151.0,2.0,0.0,120.0,4.0,25.0,6.57,8.3,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12106,513938,2022,9,2022-11-06,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Justin Fields,23.246,1,0,Played,15.0,178.0,11.87,1.0,,,,,,,,17.0,28.0,0.607,123.0,3.0,0.0,106.7,2.0,7.0,4.39,6.54,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12107,513939,2022,10,2022-11-13,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Justin Fields,23.253,1,0,Played,13.0,147.0,11.31,2.0,,,,,,,,12.0,20.0,0.6,167.0,2.0,1.0,99.4,3.0,17.0,8.35,8.1,,2.0,12.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12108,513940,2022,11,2022-11-20,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Justin Fields,23.26,1,0,Played,18.0,85.0,4.72,1.0,,,,,,,,14.0,21.0,0.667,153.0,1.0,1.0,84.0,4.0,25.0,7.29,6.1,,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12109,513942,2022,13,2022-12-04,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Justin Fields,23.274,1,0,Played,6.0,71.0,11.83,1.0,,,,,,,,20.0,25.0,0.8,254.0,0.0,2.0,75.7,0.0,0.0,10.16,6.56,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12110,513943,2022,15,2022-12-18,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Justin Fields,23.288,1,0,Played,15.0,95.0,6.33,0.0,,,,,,,,14.0,21.0,0.667,152.0,2.0,0.0,119.5,6.0,61.0,7.24,9.14,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12111,513944,2022,16,2022-12-24,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Justin Fields,23.294,1,0,Played,7.0,11.0,1.57,0.0,,,,,,,,15.0,23.0,0.652,119.0,1.0,0.0,92.5,2.0,15.0,5.17,6.04,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12112,513945,2022,17,2023-01-01,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Justin Fields,23.302,1,0,Played,10.0,132.0,13.2,0.0,,,,,,,,7.0,21.0,0.333,75.0,1.0,1.0,40.8,7.0,45.0,3.57,2.38,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12117,517089,2022,1,2022-09-11,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Jordan Love,23.313,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,4.0,5.0,0.8,65.0,0.0,0.0,118.7,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.08,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LoveJo03.htm/gamelog/
12118,517094,2022,6,2022-10-16,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Jordan Love,23.348,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,2.0,4.0,0.5,8.0,0.0,0.0,56.2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.05,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LoveJo03.htm/gamelog/
12119,517100,2022,12,2022-11-27,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Jordan Love,24.025,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,6.0,9.0,0.667,113.0,1.0,0.0,146.8,0.0,0.0,12.56,14.78,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.2,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LoveJo03.htm/gamelog/
12120,517104,2022,17,2023-01-01,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Jordan Love,24.06,0,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,2.0,3.0,0.667,9.0,0.0,0.0,70.1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LoveJo03.htm/gamelog/
12134,517605,2022,1,2022-09-11,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Davis Mills,23.325,1,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,23.0,37.0,0.622,240.0,2.0,0.0,98.9,3.0,18.0,6.49,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12135,517606,2022,2,2022-09-18,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,6DclFuycdPaOB,Denver,Broncos,DEN,den,Davis Mills,23.332,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,19.0,38.0,0.5,177.0,0.0,0.0,63.2,3.0,23.0,4.66,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12136,517607,2022,3,2022-09-25,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Davis Mills,23.339,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,20.0,32.0,0.625,245.0,1.0,2.0,70.4,1.0,8.0,7.66,5.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12137,517608,2022,4,2022-10-02,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Davis Mills,23.346,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,26.0,35.0,0.743,246.0,2.0,2.0,88.5,4.0,31.0,7.03,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12138,517609,2022,5,2022-10-09,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Davis Mills,23.353,1,0,Played,2.0,2.0,1.0,0.0,,,,,,,,16.0,24.0,0.667,140.0,0.0,0.0,81.9,1.0,8.0,5.83,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12139,517610,2022,7,2022-10-23,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Davis Mills,24.002,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,28.0,41.0,0.683,302.0,2.0,1.0,95.8,1.0,6.0,7.37,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12140,517611,2022,8,2022-10-30,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Davis Mills,24.009,1,0,Played,3.0,8.0,2.67,0.0,,,,,,,,17.0,29.0,0.586,152.0,1.0,1.0,69.9,3.0,34.0,5.24,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12141,517612,2022,9,2022-11-03,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Davis Mills,24.013,1,0,Played,3.0,18.0,6.0,0.0,,,,,,,,13.0,22.0,0.591,154.0,2.0,2.0,72.9,3.0,19.0,7.0,4.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12142,517613,2022,10,2022-11-13,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Davis Mills,24.023,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,22.0,37.0,0.595,319.0,1.0,1.0,85.3,4.0,33.0,8.62,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12143,517614,2022,11,2022-11-20,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Davis Mills,24.03,1,0,Played,5.0,10.0,2.0,1.0,,,,,,,,19.0,33.0,0.576,169.0,0.0,2.0,46.1,5.0,42.0,5.12,2.39,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12144,517617,2022,14,2022-12-11,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Davis Mills,24.051,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,16.0,21.0,0.762,175.0,0.0,1.0,80.5,0.0,0.0,8.33,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.5,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12145,517618,2022,15,2022-12-18,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Davis Mills,24.058,1,0,Played,5.0,21.0,4.2,1.0,,,,,,,,12.0,24.0,0.5,121.0,2.0,0.0,92.5,0.0,0.0,5.04,6.71,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.83,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12146,517619,2022,16,2022-12-24,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Davis Mills,24.064,1,0,Played,4.0,8.0,2.0,0.0,,,,,,,,17.0,28.0,0.607,178.0,1.0,1.0,76.2,1.0,3.0,6.36,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.78,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12147,517620,2022,17,2023-01-01,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Davis Mills,24.072,1,0,Played,4.0,33.0,8.25,0.0,,,,,,,,22.0,40.0,0.55,202.0,0.0,0.0,69.0,1.0,9.0,5.05,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.83,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12148,517621,2022,18,2023-01-08,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Davis Mills,24.079,1,0,Played,1.0,6.0,6.0,0.0,,,,,,,,22.0,38.0,0.579,298.0,3.0,2.0,87.4,1.0,10.0,7.84,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12150,517774,2022,6,2022-10-16,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jacob Eason,24.333,0,0,Played,,,,,,,,,,,,3.0,5.0,0.6,59.0,0.0,1.0,61.7,0.0,0.0,11.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.16,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/E/EasoJa00.htm/gamelog/
12151,517809,2022,8,2022-10-30,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Sam Ehlinger,24.03,1,0,Played,6.0,15.0,2.5,0.0,,,,,,,,17.0,23.0,0.739,201.0,0.0,0.0,100.1,2.0,12.0,8.74,8.74,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/E/EhliSa00.htm/gamelog/
12152,517810,2022,9,2022-11-06,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,VkxV91RtzHn65,New England,Patriots,NE,nwe,Sam Ehlinger,24.037,1,0,Played,5.0,39.0,7.8,0.0,,,,,,,,15.0,29.0,0.517,103.0,0.0,1.0,45.6,9.0,60.0,3.55,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/E/EhliSa00.htm/gamelog/
12153,517817,2022,17,2023-01-01,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Sam Ehlinger,24.093,0,0,Played,1.0,12.0,12.0,0.0,,,,,,,,9.0,14.0,0.643,60.0,1.0,0.0,97.3,1.0,8.0,4.29,5.71,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.5,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/E/EhliSa00.htm/gamelog/
12154,517818,2022,18,2023-01-08,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Sam Ehlinger,24.1,1,0,Played,5.0,21.0,4.2,0.0,,,,,,,,23.0,35.0,0.657,209.0,2.0,2.0,77.0,2.0,7.0,5.97,4.54,,,,,,,,,,1.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/E/EhliSa00.htm/gamelog/
12172,518248,2022,1,2022-09-11,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Trevor Lawrence,22.34,1,0,Played,2.0,4.0,2.0,0.0,,,,,,,,24.0,42.0,0.571,275.0,1.0,1.0,75.0,2.0,15.0,6.55,5.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12173,518249,2022,2,2022-09-18,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Trevor Lawrence,22.347,1,0,Played,3.0,11.0,3.67,0.0,,,,,,,,25.0,30.0,0.833,235.0,2.0,0.0,121.5,0.0,0.0,7.83,9.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12174,518250,2022,3,2022-09-25,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Trevor Lawrence,22.354,1,0,Played,3.0,7.0,2.33,0.0,,,,,,,,28.0,39.0,0.718,262.0,3.0,0.0,115.5,0.0,0.0,6.72,8.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
