game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11384,452275,2019,5,2019-10-07,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Baker Mayfield,24.176,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.364,100.0,0.0,2.0,13.4,4.0,42.0,4.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11385,452276,2019,6,2019-10-13,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Baker Mayfield,24.182,1,0,Played,4.0,35.0,8.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,249.0,1.0,3.0,54.9,0.0,0.0,6.73,3.62,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11386,452277,2019,8,2019-10-27,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,VkxV91RtzHn65,New England,Patriots,NE,nwe,Baker Mayfield,24.196,1,0,Played,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.645,194.0,1.0,1.0,79.2,5.0,43.0,6.26,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11387,452278,2019,9,2019-11-03,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,6DclFuycdPaOB,Denver,Broncos,DEN,den,Baker Mayfield,24.203,1,0,Played,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,0.643,273.0,1.0,0.0,90.7,2.0,12.0,6.5,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11388,452279,2019,10,2019-11-10,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Baker Mayfield,24.21,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,238.0,2.0,0.0,102.7,2.0,17.0,6.26,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11389,452280,2019,11,2019-11-14,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Baker Mayfield,24.214,1,0,Played,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,0.531,193.0,2.0,0.0,92.3,1.0,4.0,6.03,7.28,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11390,452281,2019,12,2019-11-24,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Baker Mayfield,24.224,1,0,Played,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,327.0,3.0,1.0,118.1,1.0,7.0,9.62,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11391,452282,2019,13,2019-12-01,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Baker Mayfield,24.231,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,0.562,196.0,1.0,1.0,71.9,5.0,23.0,6.13,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11392,452283,2019,14,2019-12-08,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Baker Mayfield,24.238,1,0,Played,2.0,13.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,0.458,192.0,0.0,2.0,38.9,1.0,5.0,8.0,4.25,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11393,452284,2019,15,2019-12-15,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Baker Mayfield,24.245,1,0,Played,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.698,247.0,2.0,1.0,90.0,1.0,6.0,5.74,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11394,452285,2019,16,2019-12-22,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Baker Mayfield,24.252,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,192.0,2.0,1.0,84.4,0.0,0.0,5.82,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11395,452286,2019,17,2019-12-29,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Baker Mayfield,24.259,1,0,Played,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.444,279.0,3.0,3.0,79.6,6.0,40.0,10.33,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MayfBa00.htm/gamelog/
11440,453930,2019,11,2019-11-17,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Courtland Sutton,24.038,1,0,Played,2.0,10.0,5.0,0.0,9.0,5.0,113.0,22.6,0.0,0.556,12.56,1.0,1.0,1.0,38.0,0.0,0.0,118.7,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SuttCo00.htm/gamelog/
11444,457550,2019,7,2019-10-20,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Zach Pascal,24.306,0,0,Played,0.0,0.0,0.0,0.0,7.0,6.0,106.0,17.67,2.0,0.857,15.14,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,66.0,22.0,0.0,,,,,34.0,0.47,0.0,0.0,15.0,0.54,https://www.pro-football-reference.com/players/P/PascZa00.htm/gamelog/
11447,458114,2019,14,2019-12-08,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Logan Cooke,24.133,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,9.0,0.0,0.0,104.2,0.0,0.0,9.0,9.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,231.0,46.2,1.0,230.0,46.0,0.0,0.0,1.0,0.2,0.0,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.39,https://www.pro-football-reference.com/players/C/CookLo00.htm/gamelog/
11448,458116,2019,16,2019-12-22,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Logan Cooke,24.147,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,95.8,0.0,0.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,254.0,50.8,20.0,234.0,46.8,0.0,0.0,1.0,0.2,0.0,,,,,,,,,0.0,0.0,0.0,0.0,10.0,0.4,https://www.pro-football-reference.com/players/C/CookLo00.htm/gamelog/
11464,464426,2019,1,2019-09-08,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Sam Darnold,22.095,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,28.0,41.0,0.683,175.0,1.0,0.0,84.9,4.0,20.0,4.27,4.76,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11465,464430,2019,6,2019-10-13,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Sam Darnold,22.13,1,0,Played,5.0,1.0,0.2,0.0,,,,,,,,23.0,32.0,0.719,338.0,2.0,1.0,113.8,2.0,12.0,10.56,10.41,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11466,464431,2019,7,2019-10-21,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Sam Darnold,22.138,1,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,11.0,32.0,0.344,86.0,0.0,4.0,3.6,1.0,13.0,2.69,-2.94,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11467,464432,2019,8,2019-10-27,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Sam Darnold,22.144,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,21.0,30.0,0.7,218.0,2.0,3.0,73.3,8.0,51.0,7.27,4.1,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11468,464433,2019,9,2019-11-03,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Sam Darnold,22.151,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,27.0,39.0,0.692,260.0,1.0,1.0,85.4,3.0,22.0,6.67,6.03,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11469,464434,2019,10,2019-11-10,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Sam Darnold,22.158,1,0,Played,3.0,25.0,8.33,1.0,,,,,,,,19.0,30.0,0.633,230.0,1.0,0.0,97.9,2.0,12.0,7.67,8.33,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11470,464435,2019,11,2019-11-17,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Sam Darnold,22.165,1,0,Played,2.0,-3.0,-1.5,0.0,,,,,,,,19.0,30.0,0.633,293.0,4.0,1.0,121.3,2.0,8.0,9.77,10.93,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11471,464436,2019,12,2019-11-24,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Sam Darnold,22.172,1,0,Played,4.0,16.0,4.0,1.0,,,,,,,,20.0,29.0,0.69,315.0,2.0,0.0,127.8,1.0,2.0,10.86,12.24,,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11472,464437,2019,13,2019-12-01,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Sam Darnold,22.179,1,0,Played,2.0,9.0,4.5,0.0,,,,,,,,28.0,48.0,0.583,239.0,0.0,0.0,71.4,4.0,30.0,4.98,4.98,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11473,464438,2019,14,2019-12-08,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Sam Darnold,22.186,1,0,Played,3.0,3.0,1.0,0.0,,,,,,,,20.0,36.0,0.556,270.0,2.0,1.0,86.6,1.0,8.0,7.5,7.36,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11474,464439,2019,15,2019-12-12,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Sam Darnold,22.19,1,0,Played,1.0,11.0,11.0,0.0,,,,,,,,18.0,32.0,0.562,218.0,2.0,1.0,85.2,1.0,11.0,6.81,6.66,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11475,464440,2019,16,2019-12-22,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Sam Darnold,22.2,1,0,Played,4.0,3.0,0.75,0.0,,,,,,,,16.0,26.0,0.615,183.0,1.0,0.0,95.5,2.0,9.0,7.04,7.81,,0.0,0.0,,,,,,,3.0,1.0,0.0,1.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11476,464441,2019,17,2019-12-29,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Sam Darnold,22.207,1,0,Played,3.0,-2.0,-0.67,0.0,,,,,,,,23.0,36.0,0.639,199.0,1.0,1.0,76.0,2.0,14.0,5.53,4.83,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DarnSa00.htm/gamelog/
11514,466634,2019,4,2019-09-30,H,A,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Jaylen Samuels,23.072,0,0,Played,10.0,26.0,2.6,1.0,8.0,8.0,57.0,7.13,0.0,1.0,7.13,3.0,3.0,1.0,31.0,0.0,0.0,109.7,0.0,0.0,10.33,10.33,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.45,0.0,0.0,17.0,0.74,https://www.pro-football-reference.com/players/S/SamuJa00.htm/gamelog/
11515,466635,2019,5,2019-10-06,H,A,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Jaylen Samuels,23.078,0,0,Played,3.0,2.0,0.67,0.0,4.0,3.0,11.0,3.67,0.0,0.75,2.75,1.0,2.0,0.5,4.0,0.0,1.0,16.7,0.0,0.0,2.0,-20.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.26,0.0,0.0,19.0,0.63,https://www.pro-football-reference.com/players/S/SamuJa00.htm/gamelog/
11539,467438,2019,2,2019-09-15,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Dante Pettis,23.327,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,118.7,0.0,0.0,16.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.5,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PettDa00.htm/gamelog/
11541,471456,2019,1,2019-09-08,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Kyler Murray,22.032,1,0,Played,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,54.0,0.537,308.0,2.0,1.0,75.2,5.0,33.0,5.7,5.61,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11542,471457,2019,2,2019-09-15,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Kyler Murray,22.039,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,349.0,0.0,0.0,90.5,3.0,20.0,8.73,8.73,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11543,471458,2019,3,2019-09-22,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Kyler Murray,22.046,1,0,Played,8.0,69.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,0.698,173.0,2.0,2.0,73.1,8.0,46.0,4.02,2.86,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11544,471459,2019,4,2019-09-29,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Kyler Murray,22.053,1,0,Played,4.0,27.0,6.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,0.688,241.0,0.0,1.0,77.7,4.0,35.0,7.53,6.13,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11545,471460,2019,5,2019-10-06,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Kyler Murray,22.06,1,0,Played,10.0,93.0,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,253.0,0.0,0.0,87.1,1.0,5.0,7.91,7.91,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11546,471461,2019,6,2019-10-13,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Kyler Murray,22.067,1,0,Played,11.0,32.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,0.73,340.0,3.0,0.0,128.2,0.0,0.0,9.19,10.81,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11547,471462,2019,7,2019-10-20,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Kyler Murray,22.074,1,0,Played,10.0,28.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.667,104.0,0.0,0.0,78.3,2.0,15.0,4.95,4.95,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11548,471463,2019,8,2019-10-27,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Kyler Murray,22.081,1,0,Played,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.576,220.0,0.0,0.0,77.8,3.0,19.0,6.67,6.67,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11549,471464,2019,9,2019-10-31,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Kyler Murray,22.085,1,0,Played,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.708,241.0,2.0,0.0,130.7,3.0,37.0,10.04,11.71,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11550,471465,2019,10,2019-11-10,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Kyler Murray,22.095,1,0,Played,3.0,38.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,0.614,324.0,3.0,1.0,97.2,2.0,8.0,7.36,7.7,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
