game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
10345,398951,2017,10,2017-11-12,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Dak Prescott,24.106,1,0,Played,6.0,42.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,176.0,0.0,0.0,82.1,8.0,50.0,5.87,5.87,0.0,1.0,6.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PresDa01.htm/gamelog/
10346,398952,2017,11,2017-11-19,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Dak Prescott,24.113,1,0,Played,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.581,145.0,0.0,3.0,30.4,4.0,32.0,4.68,0.32,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PresDa01.htm/gamelog/
10347,398953,2017,12,2017-11-23,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Dak Prescott,24.117,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,0.741,179.0,0.0,2.0,60.6,2.0,11.0,6.63,3.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PresDa01.htm/gamelog/
10348,398954,2017,13,2017-11-30,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Dak Prescott,24.124,1,0,Played,5.0,28.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.5,102.0,2.0,0.0,93.4,1.0,9.0,4.64,6.45,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PresDa01.htm/gamelog/
10349,398955,2017,14,2017-12-10,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Dak Prescott,24.134,1,0,Played,6.0,13.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,332.0,3.0,0.0,137.1,0.0,0.0,11.07,13.07,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PresDa01.htm/gamelog/
10350,398956,2017,15,2017-12-17,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Dak Prescott,24.141,1,0,Played,6.0,32.0,5.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.667,212.0,0.0,2.0,59.5,2.0,8.0,7.85,4.52,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PresDa01.htm/gamelog/
10351,398957,2017,16,2017-12-24,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Dak Prescott,24.148,1,0,Played,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.618,181.0,0.0,2.0,51.2,4.0,27.0,5.32,2.68,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PresDa01.htm/gamelog/
10352,398958,2017,17,2017-12-31,A,H,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Dak Prescott,24.155,1,0,Played,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,0.567,179.0,1.0,0.0,85.3,1.0,7.0,5.97,6.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/P/PresDa01.htm/gamelog/
10431,399776,2017,12,2017-11-26,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Paxton Lynch,23.287,1,0,Played,2.0,17.0,8.5,0.0,,,,,,,,9.0,14.0,0.643,41.0,0.0,1.0,38.4,4.0,23.0,2.93,-0.29,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.56,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LyncPa00.htm/gamelog/
10432,399781,2017,17,2017-12-31,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Paxton Lynch,23.322,1,0,Played,3.0,13.0,4.33,0.0,,,,,,,,21.0,31.0,0.677,254.0,2.0,2.0,87.3,5.0,28.0,8.19,6.58,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LyncPa00.htm/gamelog/
10437,401590,2017,4,2017-09-28,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Brett Hundley,24.105,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10438,401592,2017,6,2017-10-15,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Brett Hundley,24.122,0,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.545,157.0,1.0,3.0,39.6,4.0,20.0,4.76,1.27,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10439,401593,2017,7,2017-10-22,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Brett Hundley,24.129,1,0,Played,3.0,44.0,14.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.48,87.0,0.0,1.0,39.9,1.0,8.0,3.48,1.68,,1.0,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10440,401594,2017,9,2017-11-06,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Brett Hundley,24.144,1,0,Played,4.0,22.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,245.0,0.0,0.0,86.0,3.0,12.0,6.45,6.45,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10441,401595,2017,10,2017-11-12,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Brett Hundley,24.15,1,0,Played,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.72,212.0,1.0,0.0,110.7,3.0,30.0,8.48,9.28,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10442,401596,2017,11,2017-11-19,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Brett Hundley,24.157,1,0,Played,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,0.583,239.0,0.0,3.0,43.6,6.0,49.0,6.64,2.89,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10443,401597,2017,12,2017-11-26,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Brett Hundley,24.164,1,0,Played,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.654,245.0,3.0,0.0,134.3,4.0,18.0,9.42,11.73,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10444,401598,2017,13,2017-12-03,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Brett Hundley,24.171,1,0,Played,7.0,66.0,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.591,84.0,0.0,1.0,48.3,2.0,7.0,3.82,1.77,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10445,401599,2017,14,2017-12-10,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Brett Hundley,24.178,1,0,Played,7.0,31.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,0.761,265.0,3.0,0.0,111.2,1.0,9.0,5.76,7.07,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10446,401601,2017,16,2017-12-23,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Brett Hundley,24.191,1,0,Played,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,0.425,130.0,0.0,2.0,30.2,1.0,4.0,3.25,1.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10447,401602,2017,17,2017-12-31,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Brett Hundley,24.199,1,0,Played,3.0,15.0,5.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,10.0,14.0,24.0,0.583,172.0,1.0,2.0,59.7,4.0,40.0,7.17,4.25,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HundBr00.htm/gamelog/
10453,405105,2017,8,2017-10-30,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Tyreek Hill,23.243,1,0,Played,0.0,0.0,0.0,0.0,6.0,2.0,38.0,19.0,0.0,0.333,6.33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.85,0.0,0.0,4.0,0.12,https://www.pro-football-reference.com/players/H/HillTy00.htm/gamelog/
10464,407940,2017,1,2017-09-10,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Jared Goff,22.331,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,0.724,306.0,1.0,0.0,117.9,1.0,8.0,10.55,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10465,407941,2017,2,2017-09-17,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Jared Goff,22.338,1,0,Played,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.583,219.0,1.0,1.0,85.2,2.0,12.0,9.13,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10466,407942,2017,3,2017-09-21,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Jared Goff,22.342,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.786,292.0,3.0,0.0,145.8,0.0,0.0,10.43,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10467,407943,2017,4,2017-10-01,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Jared Goff,22.352,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,0.583,255.0,2.0,0.0,98.7,1.0,11.0,7.08,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10468,407944,2017,5,2017-10-08,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jared Goff,22.359,1,0,Played,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,0.468,288.0,0.0,2.0,48.9,2.0,13.0,6.13,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10469,407945,2017,6,2017-10-15,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Jared Goff,23.001,1,0,Played,4.0,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.524,124.0,1.0,0.0,86.2,3.0,17.0,5.9,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10470,407946,2017,7,2017-10-22,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jared Goff,23.008,1,0,Played,2.0,13.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,235.0,1.0,1.0,75.8,1.0,7.0,6.35,5.68,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10471,407947,2017,9,2017-11-05,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Jared Goff,23.022,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.636,311.0,4.0,0.0,146.8,0.0,0.0,14.14,17.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.8,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10472,407948,2017,10,2017-11-12,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Jared Goff,23.029,1,0,Played,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,0.676,355.0,3.0,0.0,125.4,3.0,22.0,9.59,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10473,407949,2017,11,2017-11-19,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Jared Goff,23.036,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.622,225.0,0.0,0.0,79.2,2.0,16.0,6.08,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10474,407950,2017,12,2017-11-26,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Jared Goff,23.043,1,0,Played,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,0.651,354.0,2.0,1.0,96.5,4.0,27.0,8.23,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10475,407951,2017,13,2017-12-03,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jared Goff,23.05,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,0.677,220.0,2.0,1.0,96.2,1.0,7.0,7.1,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10476,407952,2017,14,2017-12-10,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Jared Goff,23.057,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.615,199.0,2.0,0.0,110.9,2.0,1.0,7.65,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10477,407953,2017,15,2017-12-17,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jared Goff,23.064,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.667,120.0,2.0,1.0,93.4,2.0,16.0,5.71,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.79,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10478,407954,2017,16,2017-12-24,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Jared Goff,23.071,1,0,Played,3.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,301.0,4.0,0.0,118.4,1.0,15.0,7.92,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10479,407956,2017,18,2018-01-06,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jared Goff,23.084,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,24.0,45.0,0.533,259.0,1.0,0.0,77.9,3.0,13.0,5.76,6.2,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GoffJa00.htm/gamelog/
10566,410123,2017,1,2017-09-10,A,H,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jacoby Brissett,24.273,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,51.0,0.0,0.0,109.7,0.0,0.0,17.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.18,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrisJa00.htm/gamelog/
10567,410124,2017,2,2017-09-17,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jacoby Brissett,24.28,1,0,Played,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,0.54,216.0,0.0,1.0,60.2,4.0,26.0,5.84,4.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrisJa00.htm/gamelog/
10568,410125,2017,3,2017-09-24,H,A,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Jacoby Brissett,24.287,1,0,Played,5.0,14.0,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.708,259.0,1.0,0.0,120.0,3.0,16.0,10.79,11.63,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BrisJa00.htm/gamelog/
