game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
10907,430541,2018,6,2018-10-14,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Deshaun Watson,23.03,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.6,177.0,1.0,2.0,61.6,7.0,35.0,7.08,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10908,430542,2018,7,2018-10-21,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Deshaun Watson,23.037,1,0,Played,7.0,13.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.5,139.0,1.0,0.0,81.8,1.0,8.0,5.79,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10909,430543,2018,8,2018-10-25,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Deshaun Watson,23.041,1,0,Played,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.8,239.0,5.0,0.0,156.0,0.0,0.0,11.95,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10910,430544,2018,9,2018-11-04,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,6DclFuycdPaOB,Denver,Broncos,DEN,den,Deshaun Watson,23.051,1,0,Played,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.708,213.0,2.0,0.0,125.9,4.0,21.0,8.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10911,430545,2018,11,2018-11-18,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Deshaun Watson,23.065,1,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.667,208.0,1.0,2.0,72.9,3.0,27.0,8.67,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10912,430546,2018,12,2018-11-26,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Deshaun Watson,23.073,1,0,Played,9.0,70.0,7.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.792,210.0,2.0,0.0,130.9,4.0,29.0,8.75,10.42,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10913,430547,2018,13,2018-12-02,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Deshaun Watson,23.079,1,0,Played,7.0,30.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.71,224.0,1.0,0.0,102.1,4.0,27.0,7.23,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10914,430548,2018,14,2018-12-09,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Deshaun Watson,23.086,1,0,Played,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,0.711,267.0,1.0,0.0,99.3,5.0,41.0,7.03,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10915,430549,2018,15,2018-12-15,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Deshaun Watson,23.092,1,0,Played,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.786,294.0,2.0,0.0,134.2,6.0,55.0,10.5,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10916,430550,2018,16,2018-12-23,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Deshaun Watson,23.1,1,0,Played,8.0,49.0,6.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,0.725,339.0,2.0,0.0,114.5,4.0,30.0,8.48,9.48,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10917,430551,2018,17,2018-12-30,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Deshaun Watson,23.107,1,0,Played,13.0,66.0,5.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.714,234.0,0.0,0.0,89.5,6.0,26.0,6.69,6.69,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10918,430552,2018,18,2019-01-05,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Deshaun Watson,23.113,1,0,Played,8.0,76.0,9.5,0.0,,,,,,,,29.0,49.0,0.592,235.0,1.0,1.0,69.7,3.0,18.0,4.8,4.29,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WatsDe00.htm/gamelog/
10961,432479,2018,16,2018-12-23,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Dede Westbrook,25.032,1,0,Played,1.0,9.0,9.0,0.0,8.0,7.0,45.0,6.43,0.0,0.875,5.63,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,46.0,11.5,0.0,52.0,0.78,0.0,0.0,8.0,0.35,https://www.pro-football-reference.com/players/W/WestDe00.htm/gamelog/
10965,433125,2018,1,2018-09-09,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Patrick Mahomes,22.357,1,0,Played,5.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.556,256.0,4.0,0.0,127.5,1.0,0.0,9.48,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10966,433126,2018,2,2018-09-16,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Patrick Mahomes,22.364,1,0,Played,5.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,0.821,326.0,6.0,0.0,154.8,1.0,4.0,11.64,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10967,433127,2018,3,2018-09-23,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Patrick Mahomes,23.006,1,0,Played,5.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,0.632,314.0,3.0,0.0,115.5,2.0,7.0,8.26,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10968,433128,2018,4,2018-10-01,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Patrick Mahomes,23.014,1,0,Played,3.0,7.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,0.622,304.0,1.0,0.0,89.5,1.0,0.0,6.76,7.2,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10969,433129,2018,5,2018-10-07,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Patrick Mahomes,23.02,1,0,Played,4.0,13.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,313.0,0.0,2.0,62.7,1.0,15.0,8.24,5.87,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10970,433130,2018,6,2018-10-14,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,VkxV91RtzHn65,New England,Patriots,NE,nwe,Patrick Mahomes,23.027,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.639,352.0,4.0,2.0,110.0,0.0,0.0,9.78,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10971,433131,2018,7,2018-10-21,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Patrick Mahomes,23.034,1,0,Played,4.0,45.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.718,358.0,4.0,1.0,123.7,2.0,5.0,9.18,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10972,433132,2018,8,2018-10-28,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,6DclFuycdPaOB,Denver,Broncos,DEN,den,Patrick Mahomes,23.041,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,303.0,4.0,1.0,125.0,2.0,12.0,8.91,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10973,433133,2018,9,2018-11-04,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Patrick Mahomes,23.048,1,0,Played,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.719,375.0,3.0,1.0,129.0,2.0,15.0,11.72,12.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10974,433134,2018,10,2018-11-11,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Patrick Mahomes,23.055,1,0,Played,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.75,249.0,2.0,0.0,125.4,5.0,37.0,8.89,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10975,433135,2018,11,2018-11-19,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Patrick Mahomes,23.063,1,0,Played,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,0.717,478.0,6.0,3.0,117.6,3.0,30.0,10.39,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10976,433136,2018,13,2018-12-02,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Patrick Mahomes,23.076,1,0,Played,9.0,52.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.605,295.0,4.0,0.0,120.0,0.0,0.0,7.76,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10977,433137,2018,14,2018-12-09,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Patrick Mahomes,23.083,1,0,Played,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,53.0,0.66,377.0,2.0,1.0,91.5,3.0,29.0,7.11,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10978,433138,2018,15,2018-12-13,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Patrick Mahomes,23.087,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.706,243.0,2.0,0.0,110.3,2.0,9.0,7.15,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10979,433139,2018,16,2018-12-23,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Patrick Mahomes,23.097,1,0,Played,3.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,0.575,273.0,3.0,0.0,103.4,1.0,8.0,6.83,8.33,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10980,433140,2018,17,2018-12-30,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Patrick Mahomes,23.104,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.583,281.0,2.0,1.0,109.9,0.0,0.0,11.71,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10981,433141,2018,19,2019-01-12,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Patrick Mahomes,23.117,1,0,Played,3.0,8.0,2.67,1.0,,,,,,,,27.0,41.0,0.658,278.0,0.0,0.0,85.2,4.0,25.0,6.78,6.78,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
10982,433142,2018,20,2019-01-20,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,VkxV91RtzHn65,New England,Patriots,NE,nwe,Patrick Mahomes,23.125,1,0,Played,2.0,11.0,5.5,0.0,,,,,,,,16.0,31.0,0.516,295.0,3.0,0.0,117.0,4.0,46.0,9.52,11.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MahoPa00.htm/gamelog/
11065,438309,2018,4,2018-09-30,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Taysom Hill,28.038,0,0,Played,4.0,28.0,7.0,0.0,1.0,1.0,-4.0,-4.0,0.0,1.0,-4.0,1.0,2.0,0.5,10.0,0.0,0.0,64.6,0.0,0.0,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.21,0.0,0.0,21.0,0.72,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11066,438312,2018,8,2018-10-28,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Taysom Hill,28.066,1,0,Played,3.0,-2.0,-0.67,0.0,1.0,1.0,5.0,5.0,0.0,1.0,5.0,1.0,1.0,1.0,44.0,0.0,0.0,118.7,0.0,0.0,44.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,18.0,0.34,0.0,0.0,18.0,0.75,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11067,438314,2018,10,2018-11-11,A,H,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Taysom Hill,28.08,1,0,Played,4.0,24.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.31,0.0,0.0,19.0,0.68,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11068,438315,2018,11,2018-11-18,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Taysom Hill,28.087,1,0,Played,3.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,10.0,0.0,0.0,64.6,0.0,0.0,5.0,5.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.19,0.0,0.0,19.0,0.68,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11069,438320,2018,16,2018-12-23,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Taysom Hill,28.122,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.15,0.0,0.0,23.0,0.79,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11070,438323,2018,20,2019-01-20,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Taysom Hill,28.15,0,0,Played,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.16,0.0,0.0,30.0,0.86,https://www.pro-football-reference.com/players/H/HillTa00.htm/gamelog/
11110,441224,2018,16,2018-12-23,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Nate Sudfeld,25.077,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SudfNa00.htm/gamelog/
11111,441225,2018,17,2018-12-30,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Nate Sudfeld,25.084,0,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,1.0,1.0,1.0,22.0,1.0,0.0,158.3,0.0,0.0,22.0,42.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SudfNa00.htm/gamelog/
11119,442109,2018,4,2018-09-30,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,C.J. Beathard,24.318,1,0,Played,7.0,19.0,2.71,0.0,,,,,,,,23.0,37.0,0.622,298.0,2.0,2.0,82.9,1.0,10.0,8.05,6.7,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeatC.00.htm/gamelog/
