game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11886,496758,2021,15,2021-12-19,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,6DclFuycdPaOB,Denver,Broncos,DEN,den,Joe Burrow,25.009,1,0,Played,5.0,25.0,5.0,0.0,,,,,,,,15.0,22.0,0.682,157.0,1.0,0.0,103.8,3.0,21.0,7.14,8.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BurrJo01.htm/gamelog/
11887,496759,2021,16,2021-12-26,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Joe Burrow,25.016,1,0,Played,2.0,11.0,5.5,0.0,,,,,,,,37.0,46.0,0.804,525.0,4.0,0.0,143.2,3.0,27.0,11.41,13.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BurrJo01.htm/gamelog/
11888,496760,2021,17,2022-01-02,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Joe Burrow,25.023,1,0,Played,5.0,10.0,2.0,0.0,,,,,,,,30.0,39.0,0.769,446.0,4.0,0.0,148.0,4.0,31.0,11.44,13.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BurrJo01.htm/gamelog/
11889,496762,2021,19,2022-01-15,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Joe Burrow,25.036,1,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,24.0,34.0,0.706,244.0,2.0,0.0,110.4,2.0,19.0,7.18,8.35,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BurrJo01.htm/gamelog/
11890,496763,2021,20,2022-01-22,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Joe Burrow,25.043,1,0,Played,2.0,5.0,2.5,0.0,,,,,,,,28.0,37.0,0.757,348.0,0.0,1.0,93.1,9.0,68.0,9.41,8.19,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BurrJo01.htm/gamelog/
11891,496764,2021,21,2022-01-30,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Joe Burrow,25.051,1,0,Played,5.0,25.0,5.0,0.0,,,,,,,,23.0,38.0,0.605,250.0,2.0,1.0,86.5,1.0,7.0,6.58,6.45,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BurrJo01.htm/gamelog/
11892,496765,2021,22,2022-02-13,N,N,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Joe Burrow,25.065,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,22.0,33.0,0.667,263.0,1.0,0.0,100.9,7.0,43.0,7.97,8.58,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BurrJo01.htm/gamelog/
11915,498827,2021,17,2022-01-02,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Kendall Hinton,24.317,1,0,Played,0.0,0.0,0.0,0.0,5.0,2.0,23.0,11.5,0.0,0.4,4.6,1.0,1.0,1.0,1.0,0.0,0.0,79.2,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.0,0.6,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HintKe00.htm/gamelog/
11918,499148,2021,17,2022-01-02,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Brett Rypien,25.177,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RypiBr00.htm/gamelog/
11923,499312,2021,7,2021-10-24,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jack Fox,25.053,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,17.0,0.0,0.0,118.7,0.0,0.0,17.0,17.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.32,https://www.pro-football-reference.com/players/F/FoxxJa01.htm/gamelog/
11924,499320,2021,16,2021-12-26,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jack Fox,25.116,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,21.0,0.0,0.0,118.7,0.0,0.0,21.0,21.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,109.0,54.5,13.0,96.0,48.0,0.0,0.0,1.0,0.5,0.0,,,,,,,,,0.0,0.0,0.0,0.0,12.0,0.52,https://www.pro-football-reference.com/players/F/FoxxJa01.htm/gamelog/
11925,499322,2021,18,2022-01-09,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jack Fox,25.13,0,0,Played,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,97.0,48.5,23.0,74.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,18.0,0.64,https://www.pro-football-reference.com/players/F/FoxxJa01.htm/gamelog/
11927,499679,2021,3,2021-09-26,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,D'Andre Swift,22.255,0,0,Played,14.0,47.0,3.36,1.0,7.0,7.0,60.0,8.57,0.0,1.0,8.57,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.56,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SwifDA00.htm/gamelog/
11932,502624,2021,10,2021-11-14,A,H,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Tommy Townsend,25.002,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,16.0,0.0,0.0,118.7,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,1.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,10.0,0.36,https://www.pro-football-reference.com/players/T/TownTo01.htm/gamelog/
11949,503333,2021,1,2021-09-12,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Justin Herbert,23.186,1,0,Played,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,0.66,337.0,1.0,1.0,85.2,2.0,3.0,7.17,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11950,503334,2021,2,2021-09-19,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Justin Herbert,23.193,1,0,Played,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,0.756,338.0,1.0,2.0,87.2,2.0,25.0,8.24,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11951,503335,2021,3,2021-09-26,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Justin Herbert,23.2,1,0,Played,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,281.0,4.0,0.0,125.0,1.0,6.0,7.39,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11952,503336,2021,4,2021-10-04,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Justin Herbert,23.208,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,0.658,222.0,3.0,0.0,107.6,2.0,10.0,5.84,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11953,503337,2021,5,2021-10-10,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Justin Herbert,23.214,1,0,Played,4.0,29.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,0.605,398.0,4.0,0.0,122.0,2.0,17.0,9.26,11.12,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11954,503338,2021,6,2021-10-17,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Justin Herbert,23.221,1,0,Played,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,0.564,195.0,1.0,1.0,67.8,2.0,13.0,5.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11955,503339,2021,8,2021-10-31,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,VkxV91RtzHn65,New England,Patriots,NE,nwe,Justin Herbert,23.235,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.514,223.0,2.0,2.0,66.7,3.0,17.0,6.37,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11956,503340,2021,9,2021-11-07,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Justin Herbert,23.242,1,0,Played,5.0,14.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,0.842,356.0,2.0,0.0,123.2,0.0,0.0,9.37,10.42,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11957,503341,2021,10,2021-11-14,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Justin Herbert,23.249,1,0,Played,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,0.588,195.0,1.0,1.0,72.5,2.0,24.0,5.74,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11958,503342,2021,11,2021-11-21,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Justin Herbert,23.256,1,0,Played,9.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.732,382.0,3.0,1.0,116.1,2.0,8.0,9.32,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11959,503343,2021,12,2021-11-28,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,6DclFuycdPaOB,Denver,Broncos,DEN,den,Justin Herbert,23.263,1,0,Played,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.636,303.0,2.0,2.0,80.0,3.0,18.0,6.89,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11960,503344,2021,13,2021-12-05,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Justin Herbert,23.27,1,0,Played,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,0.743,317.0,3.0,1.0,118.4,4.0,33.0,9.06,9.49,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11961,503345,2021,14,2021-12-12,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Justin Herbert,23.277,1,0,Played,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,0.742,275.0,3.0,0.0,133.1,2.0,4.0,8.87,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11962,503346,2021,15,2021-12-16,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Justin Herbert,23.281,1,0,Played,5.0,16.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,236.0,2.0,1.0,82.8,0.0,0.0,6.21,6.08,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11963,503347,2021,16,2021-12-26,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Justin Herbert,23.291,1,0,Played,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,0.771,336.0,1.0,2.0,92.1,1.0,8.0,9.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11964,503348,2021,17,2022-01-02,H,A,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,6DclFuycdPaOB,Denver,Broncos,DEN,den,Justin Herbert,23.298,1,0,Played,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.71,237.0,2.0,0.0,114.6,0.0,0.0,7.65,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11965,503349,2021,18,2022-01-09,A,H,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Justin Herbert,23.305,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,64.0,0.531,383.0,3.0,1.0,80.4,3.0,28.0,5.98,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HerbJu00.htm/gamelog/
11987,504405,2021,6,2021-10-17,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,John Wolford,26.001,0,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-22.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.15,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WolfJo00.htm/gamelog/
11988,504407,2021,8,2021-10-31,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,John Wolford,26.015,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,2.0,0.5,5.0,0.0,0.0,56.2,1.0,8.0,2.5,2.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.13,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WolfJo00.htm/gamelog/
12003,505082,2021,1,2021-09-12,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,VkxV91RtzHn65,New England,Patriots,NE,nwe,Tua Tagovailoa,23.194,1,0,Played,4.0,1.0,0.25,1.0,,,,,,,,16.0,27.0,0.593,202.0,1.0,1.0,79.6,2.0,17.0,7.48,6.56,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12004,505083,2021,2,2021-09-19,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Tua Tagovailoa,23.201,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,4.0,0.25,13.0,0.0,0.0,40.6,2.0,13.0,3.25,3.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.12,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12005,505087,2021,6,2021-10-17,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Tua Tagovailoa,23.229,1,0,Played,3.0,22.0,7.33,0.0,,,,,,,,33.0,47.0,0.702,329.0,2.0,1.0,95.1,0.0,0.0,7.0,6.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12006,505088,2021,7,2021-10-24,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Tua Tagovailoa,23.236,1,0,Played,4.0,29.0,7.25,0.0,,,,,,,,32.0,40.0,0.8,291.0,4.0,2.0,109.5,1.0,10.0,7.28,7.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12007,505089,2021,8,2021-10-31,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Tua Tagovailoa,23.243,1,0,Played,4.0,10.0,2.5,1.0,,,,,,,,21.0,39.0,0.538,205.0,0.0,1.0,58.2,2.0,11.0,5.26,4.1,,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12008,505091,2021,10,2021-11-11,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Tua Tagovailoa,23.254,0,0,Played,3.0,0.0,0.0,1.0,,,,,,,,8.0,13.0,0.615,158.0,0.0,0.0,104.0,1.0,6.0,12.15,12.15,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.46,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12009,505092,2021,11,2021-11-21,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Tua Tagovailoa,23.264,1,0,Played,3.0,6.0,2.0,0.0,,,,,,,,27.0,33.0,0.818,273.0,2.0,1.0,108.7,0.0,0.0,8.27,8.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12010,505093,2021,12,2021-11-28,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Tua Tagovailoa,23.271,1,0,Played,4.0,0.0,0.0,0.0,,,,,,,,27.0,31.0,0.871,230.0,1.0,0.0,108.3,2.0,26.0,7.42,8.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12011,505094,2021,13,2021-12-05,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Tua Tagovailoa,23.278,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,30.0,41.0,0.732,244.0,2.0,0.0,104.1,2.0,15.0,5.95,6.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
