game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9641,346964,2016,11,2016-11-20,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Blake Bortles,24.206,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.629,202.0,2.0,2.0,73.7,0.0,0.0,5.77,4.34,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9642,346965,2016,12,2016-11-27,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Blake Bortles,24.213,1,0,Played,8.0,81.0,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.5,126.0,2.0,0.0,89.6,2.0,8.0,4.85,6.38,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9643,346966,2016,13,2016-12-04,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,6DclFuycdPaOB,Denver,Broncos,DEN,den,Blake Bortles,24.22,1,0,Played,2.0,29.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,0.452,181.0,0.0,2.0,37.9,1.0,2.0,4.31,2.17,0.0,1.0,6.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9644,346967,2016,14,2016-12-11,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Blake Bortles,24.227,1,0,Played,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.622,257.0,1.0,0.0,91.8,4.0,27.0,6.95,7.49,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9645,346968,2016,15,2016-12-18,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Blake Bortles,24.234,1,0,Played,2.0,-5.0,-2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,0.429,92.0,0.0,1.0,36.6,2.0,9.0,3.29,1.68,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9646,346969,2016,16,2016-12-24,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Blake Bortles,24.24,1,0,Played,3.0,7.0,2.33,0.0,1.0,1.0,20.0,20.0,1.0,1.0,20.0,26.0,38.0,0.684,325.0,1.0,0.0,103.5,2.0,14.0,8.55,9.08,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9647,346970,2016,17,2017-01-01,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Blake Bortles,24.248,1,0,Played,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.641,301.0,1.0,0.0,96.2,2.0,13.0,7.72,8.23,0.0,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9681,347493,2016,16,2016-12-24,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Marqise Lee,25.029,1,0,Played,0.0,0.0,0.0,0.0,7.0,3.0,37.0,12.33,1.0,0.429,5.29,1.0,1.0,1.0,20.0,1.0,0.0,158.3,0.0,0.0,20.0,40.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.85,0.0,0.0,1.0,0.03,https://www.pro-football-reference.com/players/L/LeexMa00.htm/gamelog/
9719,349824,2016,1,2016-09-11,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Derek Carr,25.167,1,0,Played,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,0.632,319.0,1.0,0.0,98.5,0.0,0.0,8.39,8.92,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9720,349825,2016,2,2016-09-18,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Derek Carr,25.174,1,0,Played,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,0.756,299.0,3.0,0.0,115.0,1.0,0.0,6.64,7.98,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9721,349826,2016,3,2016-09-25,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Derek Carr,25.181,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,249.0,1.0,1.0,79.3,1.0,4.0,7.11,6.4,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9722,349827,2016,4,2016-10-02,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Derek Carr,25.188,1,0,Played,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,0.714,199.0,4.0,0.0,123.4,0.0,0.0,5.69,7.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9723,349828,2016,5,2016-10-09,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Derek Carr,25.195,1,0,Played,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,317.0,2.0,1.0,93.4,3.0,17.0,7.93,7.8,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9724,349829,2016,6,2016-10-16,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,25.202,1,0,Played,3.0,8.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,225.0,1.0,1.0,81.1,2.0,4.0,6.62,5.88,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9725,349830,2016,7,2016-10-23,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Derek Carr,25.209,1,0,Played,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,0.622,200.0,1.0,0.0,85.4,0.0,0.0,5.41,5.95,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9726,349831,2016,8,2016-10-30,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Derek Carr,25.216,1,0,Played,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,59.0,0.678,513.0,4.0,0.0,117.4,2.0,15.0,8.69,10.05,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,94.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9727,349832,2016,9,2016-11-06,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,25.223,1,0,Played,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.645,184.0,0.0,0.0,80.6,2.0,5.0,5.94,5.94,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9728,349833,2016,11,2016-11-21,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Derek Carr,25.238,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,0.677,295.0,3.0,1.0,117.0,0.0,0.0,9.52,10.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9729,349834,2016,12,2016-11-27,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Derek Carr,25.244,1,0,Played,5.0,-12.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,315.0,2.0,1.0,100.2,1.0,5.0,8.29,8.16,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9730,349835,2016,13,2016-12-04,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Derek Carr,25.251,1,0,Played,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,0.543,260.0,2.0,0.0,97.3,0.0,0.0,7.43,8.57,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9731,349836,2016,14,2016-12-08,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,25.255,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,0.415,117.0,0.0,0.0,49.1,1.0,8.0,2.85,2.85,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9732,349837,2016,15,2016-12-18,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Derek Carr,25.265,1,0,Played,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.633,213.0,1.0,1.0,81.7,2.0,13.0,7.1,6.27,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9733,349838,2016,16,2016-12-24,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Derek Carr,25.271,1,0,Played,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,0.677,232.0,3.0,0.0,122.0,1.0,8.0,7.48,9.42,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.83,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9843,353200,2016,9,2016-11-06,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Jarvis Landry,23.344,1,0,Played,0.0,0.0,0.0,0.0,6.0,3.0,33.0,11.0,0.0,0.5,5.5,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,60.0,0.95,0.0,0.0,1.0,0.03,https://www.pro-football-reference.com/players/L/LandJa00.htm/gamelog/
9925,354215,2016,13,2016-12-01,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Jerick McKinnon,24.212,0,0,Played,9.0,41.0,4.56,0.0,6.0,5.0,14.0,2.8,1.0,0.833,2.33,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,51.0,0.69,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McKiJe00.htm/gamelog/
9930,355156,2016,1,2016-09-11,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jimmy Garoppolo,24.314,1,0,Played,4.0,12.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,24.0,33.0,0.727,264.0,1.0,0.0,106.1,2.0,7.0,8.0,8.61,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9931,355157,2016,2,2016-09-18,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Jimmy Garoppolo,24.321,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.692,232.0,3.0,0.0,135.4,0.0,0.0,8.92,11.23,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.52,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9932,355160,2016,5,2016-10-09,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Jimmy Garoppolo,24.342,0,0,Played,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9933,355170,2016,16,2016-12-24,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Jimmy Garoppolo,25.052,0,0,Played,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,6.0,0.0,0.0,56.2,0.0,0.0,3.0,3.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.2,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
9934,355171,2016,17,2017-01-01,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Jimmy Garoppolo,25.06,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.04,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
10009,357555,2016,8,2016-10-30,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Josh Huff,25.016,0,0,Played,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,62.0,31.0,0.0,,,,,19.0,0.25,0.0,0.0,12.0,0.33,https://www.pro-football-reference.com/players/H/HuffJo00.htm/gamelog/
10026,363177,2016,3,2016-09-25,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Tress Way,26.16,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,1.0,1.0,31.0,0.0,0.0,118.7,0.0,0.0,31.0,31.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,91.0,45.5,14.0,77.0,38.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.33,https://www.pro-football-reference.com/players/W/WayxTr00.htm/gamelog/
10029,367647,2016,17,2017-01-01,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Cameron Meredith,24.102,1,0,Played,0.0,0.0,0.0,0.0,6.0,4.0,61.0,15.25,0.0,0.667,10.17,1.0,1.0,1.0,2.0,1.0,0.0,118.7,0.0,0.0,2.0,22.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.78,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MereCa00.htm/gamelog/
10044,369246,2016,12,2016-11-27,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Duke Johnson,23.065,0,0,Played,5.0,14.0,2.8,0.0,5.0,3.0,26.0,8.67,0.0,0.6,5.2,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,35.0,0.47,0.0,0.0,6.0,0.19,https://www.pro-football-reference.com/players/J/JohnDu00.htm/gamelog/
10048,371779,2016,1,2016-09-08,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Trevor Siemian,24.257,1,0,Played,5.0,20.0,4.0,0.0,,,,,,,,18.0,26.0,0.692,178.0,1.0,2.0,69.1,2.0,19.0,6.85,4.15,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10049,371780,2016,2,2016-09-18,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Trevor Siemian,24.267,1,0,Played,1.0,7.0,7.0,0.0,,,,,,,,22.0,33.0,0.667,266.0,0.0,1.0,78.6,1.0,0.0,8.06,6.7,1.0,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10050,371781,2016,3,2016-09-25,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Trevor Siemian,24.274,1,0,Played,3.0,5.0,1.67,0.0,,,,,,,,23.0,35.0,0.657,312.0,4.0,0.0,132.1,2.0,9.0,8.91,11.2,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10051,371782,2016,4,2016-10-02,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Trevor Siemian,24.281,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,5.0,7.0,0.714,68.0,1.0,0.0,141.7,3.0,20.0,9.71,12.57,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.29,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10052,371784,2016,6,2016-10-13,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Trevor Siemian,24.292,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,30.0,50.0,0.6,230.0,1.0,0.0,77.9,2.0,10.0,4.6,5.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10053,371785,2016,7,2016-10-24,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Trevor Siemian,24.303,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,14.0,25.0,0.56,157.0,1.0,0.0,88.2,0.0,0.0,6.28,7.08,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10054,371786,2016,8,2016-10-30,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Trevor Siemian,24.309,1,0,Played,3.0,-2.0,-0.67,0.0,,,,,,,,20.0,38.0,0.526,276.0,0.0,1.0,65.2,1.0,9.0,7.26,6.08,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10055,371787,2016,9,2016-11-06,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Trevor Siemian,24.316,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,18.0,37.0,0.486,283.0,2.0,1.0,81.2,2.0,17.0,7.65,7.51,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
