game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
8849,299694,2013,15,2013-12-15,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Nick Foles ,24.329,1,0,Played,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,0.625,428.0,3.0,1.0,103.5,4.0,32.0,8.92,9.23,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8850,299695,2013,16,2013-12-22,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Nick Foles ,24.336,1,0,Played,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.84,230.0,2.0,0.0,131.7,2.0,5.0,9.2,10.8,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8851,299696,2013,17,2013-12-29,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Nick Foles ,24.343,1,0,Played,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.654,263.0,2.0,0.0,124.4,5.0,34.0,10.12,11.65,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8852,299697,2013,18,2014-01-04,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Nick Foles ,24.349,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.697,195.0,2.0,0.0,105.0,2.0,19.0,5.91,7.12,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FoleNi00.htm/gamelog/
8927,302968,2013,1,2013-09-08,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Russell Wilson,24.283,1,0,Played,5.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,0.758,320.0,1.0,0.0,115.7,2.0,20.0,9.7,10.3,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8928,302969,2013,2,2013-09-15,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Russell Wilson,24.29,1,0,Played,10.0,33.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.421,142.0,1.0,1.0,63.9,4.0,24.0,7.47,6.16,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8929,302970,2013,3,2013-09-22,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Russell Wilson,24.297,1,0,Played,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.667,202.0,4.0,1.0,117.5,2.0,8.0,9.62,11.29,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.69,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8930,302971,2013,4,2013-09-29,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Russell Wilson,24.304,1,0,Played,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.522,123.0,0.0,1.0,49.7,5.0,32.0,5.35,3.39,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8931,302972,2013,5,2013-10-06,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Russell Wilson,24.311,1,0,Played,13.0,102.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,0.484,210.0,2.0,1.0,78.7,2.0,5.0,6.77,6.61,,0.0,0.0,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8932,302973,2013,6,2013-10-13,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Russell Wilson,24.318,1,0,Played,10.0,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,0.742,257.0,0.0,0.0,98.5,2.0,4.0,8.29,8.29,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8933,302974,2013,7,2013-10-17,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Russell Wilson,24.322,1,0,Played,8.0,29.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,0.621,235.0,3.0,0.0,122.1,3.0,26.0,8.1,10.17,,0.0,0.0,,,,,,,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8934,302975,2013,8,2013-10-28,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Russell Wilson,24.333,1,0,Played,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.556,139.0,2.0,0.0,117.6,7.0,48.0,7.72,9.94,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8935,302976,2013,9,2013-11-03,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Russell Wilson,24.339,1,0,Played,6.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.731,217.0,2.0,2.0,91.3,0.0,0.0,8.35,6.42,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8936,302977,2013,10,2013-11-10,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Russell Wilson,24.346,1,0,Played,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.731,287.0,2.0,0.0,134.6,1.0,8.0,11.04,12.58,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8937,302978,2013,11,2013-11-17,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Russell Wilson,24.353,1,0,Played,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.722,230.0,2.0,0.0,151.4,1.0,6.0,12.78,15.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.81,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8938,302979,2013,13,2013-12-02,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Russell Wilson,25.003,1,0,Played,8.0,47.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.733,310.0,3.0,0.0,139.6,1.0,8.0,10.33,12.33,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8939,302980,2013,14,2013-12-08,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Russell Wilson,25.009,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.6,199.0,1.0,1.0,81.9,2.0,21.0,7.96,6.96,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8940,302981,2013,15,2013-12-15,A,H,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Russell Wilson,25.016,1,0,Played,8.0,50.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.667,206.0,1.0,1.0,86.3,4.0,29.0,7.63,6.7,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.88,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8941,302982,2013,16,2013-12-22,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Russell Wilson,25.023,1,0,Played,2.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.407,108.0,1.0,1.0,49.6,4.0,19.0,4.0,3.07,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8942,302983,2013,17,2013-12-29,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Russell Wilson,25.03,1,0,Played,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.652,172.0,1.0,0.0,102.1,4.0,14.0,7.48,8.35,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8943,302984,2013,19,2014-01-11,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Russell Wilson,25.043,1,0,Played,3.0,16.0,5.33,0.0,,,,,,,,9.0,18.0,0.5,103.0,0.0,0.0,67.6,3.0,0.0,5.72,5.72,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8944,302985,2013,20,2014-01-19,H,A,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Russell Wilson,25.051,1,0,Played,5.0,0.0,0.0,0.0,,,,,,,,16.0,25.0,0.64,215.0,1.0,0.0,104.6,4.0,22.0,8.6,9.4,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
8945,302986,2013,21,2014-02-02,N,N,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,6DclFuycdPaOB,Denver,Broncos,DEN,den,Russell Wilson,25.065,1,0,Played,3.0,26.0,8.67,0.0,,,,,,,,18.0,25.0,0.72,206.0,2.0,0.0,123.1,0.0,0.0,8.24,9.84,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsRu00.htm/gamelog/
9102,304845,2013,8,2013-10-27,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,6DclFuycdPaOB,Denver,Broncos,DEN,den,Kirk Cousins,25.069,0,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.556,48.0,0.0,2.0,31.0,0.0,0.0,5.33,-4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.14,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9103,304851,2013,14,2013-12-08,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Kirk Cousins,25.111,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.438,59.0,0.0,0.0,53.9,1.0,15.0,3.69,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.28,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9104,304852,2013,15,2013-12-15,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Kirk Cousins,25.118,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,0.644,381.0,3.0,2.0,94.8,1.0,8.0,8.47,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9105,304853,2013,16,2013-12-22,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Kirk Cousins,25.125,1,0,Played,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,0.583,197.0,1.0,1.0,71.2,0.0,0.0,5.47,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9106,304854,2013,17,2013-12-29,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Kirk Cousins,25.132,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,49.0,0.388,169.0,0.0,2.0,31.8,3.0,9.0,3.45,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CousKi00.htm/gamelog/
9261,305155,2013,1,2013-09-09,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Robert Griffin III,23.209,1,0,Played,5.0,24.0,4.8,0.0,,,,,,,,30.0,49.0,0.612,329.0,2.0,2.0,77.7,3.0,21.0,6.71,5.69,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9262,305156,2013,2,2013-09-15,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Robert Griffin III,23.215,1,0,Played,4.0,1.0,0.25,0.0,,,,,,,,26.0,40.0,0.65,320.0,3.0,1.0,104.2,1.0,6.0,8.0,8.38,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9263,305157,2013,3,2013-09-22,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Robert Griffin III,23.222,1,0,Played,6.0,37.0,6.17,0.0,,,,,,,,32.0,50.0,0.64,326.0,0.0,1.0,74.2,2.0,26.0,6.52,5.62,0.0,0.0,0.0,,,,,,,3.0,1.0,0.0,2.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9264,305158,2013,4,2013-09-29,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Robert Griffin III,23.229,1,0,Played,3.0,10.0,3.33,0.0,,,,,,,,18.0,31.0,0.581,227.0,1.0,0.0,91.7,1.0,10.0,7.32,7.97,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9265,305159,2013,6,2013-10-13,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Robert Griffin III,23.243,1,0,Played,9.0,77.0,8.56,0.0,,,,,,,,19.0,39.0,0.487,246.0,0.0,1.0,58.3,3.0,29.0,6.31,5.15,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9266,305160,2013,7,2013-10-20,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Robert Griffin III,23.25,1,0,Played,11.0,84.0,7.64,0.0,,,,,,,,18.0,29.0,0.621,298.0,2.0,1.0,105.2,1.0,8.0,10.28,10.1,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9267,305161,2013,8,2013-10-27,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,6DclFuycdPaOB,Denver,Broncos,DEN,den,Robert Griffin III,23.257,1,0,Played,5.0,7.0,1.4,0.0,,,,,,,,15.0,30.0,0.5,132.0,1.0,2.0,45.4,3.0,26.0,4.4,2.07,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.86,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9268,305162,2013,9,2013-11-03,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Robert Griffin III,23.264,1,0,Played,6.0,17.0,2.83,0.0,,,,,,,,23.0,32.0,0.719,291.0,0.0,1.0,86.8,0.0,0.0,9.09,7.69,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9269,305163,2013,10,2013-11-07,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Robert Griffin III,23.268,1,0,Played,7.0,44.0,6.29,0.0,,,,,,,,24.0,37.0,0.649,281.0,3.0,0.0,114.8,4.0,39.0,7.59,9.22,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9270,305164,2013,11,2013-11-17,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Robert Griffin III,23.278,1,0,Played,10.0,44.0,4.4,0.0,,,,,,,,17.0,35.0,0.486,264.0,2.0,1.0,81.1,4.0,28.0,7.54,7.4,1.0,0.0,2.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9271,305165,2013,12,2013-11-25,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Robert Griffin III,23.286,1,0,Played,4.0,27.0,6.75,0.0,,,,,,,,16.0,26.0,0.615,118.0,0.0,1.0,56.3,6.0,42.0,4.54,2.81,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9272,305166,2013,13,2013-12-01,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Robert Griffin III,23.292,1,0,Played,12.0,88.0,7.33,0.0,,,,,,,,24.0,32.0,0.75,207.0,1.0,0.0,102.0,5.0,23.0,6.47,7.09,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9273,305167,2013,14,2013-12-08,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Robert Griffin III,23.299,1,0,Played,4.0,29.0,7.25,0.0,,,,,,,,12.0,26.0,0.461,164.0,1.0,1.0,63.6,5.0,16.0,6.31,5.35,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.72,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrifRo01.htm/gamelog/
9299,307070,2013,11,2013-11-17,A,H,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Dominique Davis,24.123,0,0,Played,,,,,,,,,,,,5.0,7.0,0.714,34.0,0.0,0.0,81.8,0.0,0.0,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.17,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaviDo02.htm/gamelog/
9301,309269,2013,1,2013-09-08,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,EJ Manuel,23.173,1,0,Played,3.0,23.0,7.67,0.0,,,,,,,,18.0,27.0,0.667,150.0,2.0,0.0,105.5,0.0,0.0,5.56,7.04,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
