game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11529,467380,2020,10,2020-11-15,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Nick Mullens,25.239,1,0,Played,1.0,3.0,3.0,0.0,,,,,,,,24.0,38.0,0.632,247.0,1.0,2.0,68.6,2.0,15.0,6.5,4.66,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11530,467381,2020,12,2020-11-29,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Nick Mullens,25.253,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,24.0,35.0,0.686,252.0,0.0,1.0,77.3,2.0,19.0,7.2,5.91,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11531,467382,2020,13,2020-12-07,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Nick Mullens,25.261,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,26.0,39.0,0.667,316.0,3.0,2.0,95.7,0.0,0.0,8.1,7.33,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11532,467383,2020,14,2020-12-13,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Nick Mullens,25.267,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,25.0,45.0,0.556,260.0,1.0,1.0,70.6,4.0,24.0,5.78,5.22,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11533,467384,2020,15,2020-12-20,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Nick Mullens,25.274,1,0,Played,1.0,7.0,7.0,0.0,,,,,,,,21.0,36.0,0.583,219.0,2.0,2.0,71.4,2.0,11.0,6.08,4.69,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MullNi00.htm/gamelog/
11557,471472,2020,1,2020-09-13,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Kyler Murray,23.037,1,0,Played,13.0,91.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,0.65,230.0,1.0,1.0,78.1,2.0,6.0,5.75,5.13,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11558,471473,2020,2,2020-09-20,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Kyler Murray,23.044,1,0,Played,8.0,67.0,8.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.684,286.0,1.0,1.0,88.3,3.0,8.0,7.53,6.87,0.0,2.0,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11559,471474,2020,3,2020-09-27,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Kyler Murray,23.051,1,0,Played,5.0,29.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,0.657,270.0,2.0,3.0,72.3,1.0,2.0,7.71,5.0,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11560,471475,2020,4,2020-10-04,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Kyler Murray,23.058,1,0,Played,6.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,0.774,133.0,3.0,0.0,116.7,1.0,0.0,4.29,6.23,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11561,471476,2020,5,2020-10-11,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Kyler Murray,23.065,1,0,Played,9.0,31.0,3.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,0.73,380.0,1.0,1.0,103.4,1.0,11.0,10.27,9.59,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11562,471477,2020,6,2020-10-19,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Kyler Murray,23.073,1,0,Played,10.0,74.0,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.375,188.0,2.0,0.0,93.7,1.0,11.0,7.83,9.5,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11563,471478,2020,7,2020-10-25,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Kyler Murray,23.079,1,0,Played,14.0,67.0,4.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,0.708,360.0,3.0,1.0,104.5,0.0,0.0,7.5,7.81,0.0,1.0,6.0,,,,,,,2.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11564,471479,2020,9,2020-11-08,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Kyler Murray,23.093,1,0,Played,11.0,106.0,9.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,0.808,283.0,3.0,0.0,150.5,1.0,19.0,10.88,13.19,0.0,1.0,6.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11565,471480,2020,10,2020-11-15,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Kyler Murray,23.1,1,0,Played,11.0,61.0,5.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,0.688,245.0,1.0,1.0,88.7,3.0,9.0,7.66,6.88,0.0,2.0,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11566,471481,2020,11,2020-11-19,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Kyler Murray,23.104,1,0,Played,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,0.691,269.0,2.0,0.0,102.2,3.0,12.0,6.4,7.36,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11567,471482,2020,12,2020-11-29,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,VkxV91RtzHn65,New England,Patriots,NE,nwe,Kyler Murray,23.114,1,0,Played,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,0.677,170.0,0.0,1.0,67.0,2.0,10.0,5.0,3.68,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11568,471483,2020,13,2020-12-06,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Kyler Murray,23.121,1,0,Played,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,0.538,173.0,3.0,1.0,80.4,2.0,33.0,4.44,4.82,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11569,471484,2020,14,2020-12-13,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Kyler Murray,23.128,1,0,Played,13.0,47.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,0.686,244.0,1.0,0.0,97.8,1.0,13.0,6.97,7.54,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11570,471485,2020,15,2020-12-20,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Kyler Murray,23.135,1,0,Played,8.0,29.0,3.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.75,406.0,3.0,1.0,127.8,1.0,9.0,11.28,11.69,0.0,1.0,6.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11571,471486,2020,16,2020-12-26,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Kyler Murray,23.141,1,0,Played,8.0,75.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,0.62,247.0,0.0,1.0,66.0,3.0,17.0,4.94,4.04,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11572,471487,2020,17,2021-01-03,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Kyler Murray,23.149,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.727,87.0,0.0,0.0,95.6,2.0,16.0,7.91,7.91,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.47,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11599,472794,2020,12,2020-12-02,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Trace McSorley,25.101,0,0,Played,3.0,16.0,5.33,0.0,,,,,,,,2.0,6.0,0.333,77.0,1.0,0.0,121.5,0.0,0.0,12.83,16.17,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.17,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McSoTr00.htm/gamelog/
11600,472796,2020,14,2020-12-14,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Trace McSorley,25.113,0,0,Played,2.0,1.0,0.5,0.0,,,,,,,,1.0,4.0,0.25,13.0,0.0,0.0,40.6,0.0,0.0,3.25,3.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.18,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McSoTr00.htm/gamelog/
11606,473242,2020,16,2020-12-28,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,Jaquan Johnson,25.052,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,13.0,0.0,0.0,118.7,0.0,0.0,13.0,13.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.0,0.12,18.0,0.64,https://www.pro-football-reference.com/players/J/JohnJa11.htm/gamelog/
11613,474829,2020,11,2020-11-22,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Ryan Finley,25.332,0,0,Played,1.0,19.0,19.0,0.0,,,,,,,,3.0,10.0,0.3,30.0,0.0,1.0,0.0,4.0,31.0,3.0,-1.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.26,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FinlRy00.htm/gamelog/
11614,474831,2020,13,2020-12-06,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Ryan Finley,25.346,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,6.0,7.0,0.857,40.0,0.0,1.0,50.9,1.0,7.0,5.71,-0.71,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.15,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FinlRy00.htm/gamelog/
11615,474832,2020,14,2020-12-13,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Ryan Finley,25.353,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,2.0,0.5,5.0,0.0,0.0,56.2,2.0,14.0,2.5,2.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FinlRy00.htm/gamelog/
11616,474833,2020,15,2020-12-21,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Ryan Finley,25.361,1,0,Played,10.0,47.0,4.7,1.0,,,,,,,,7.0,13.0,0.538,89.0,1.0,0.0,101.1,2.0,11.0,6.85,8.38,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FinlRy00.htm/gamelog/
11617,476546,2020,5,2020-10-11,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Cedrick Wilson Jr.,24.326,0,0,Played,0.0,0.0,0.0,0.0,4.0,4.0,22.0,5.5,0.0,1.0,5.5,1.0,1.0,1.0,11.0,1.0,0.0,152.1,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.23,0.0,0.0,3.0,0.09,https://www.pro-football-reference.com/players/W/WilsCe01.htm/gamelog/
11618,476555,2020,15,2020-12-20,H,A,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Cedrick Wilson Jr.,25.03,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,116.7,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,16.0,0.28,0.0,0.0,11.0,0.29,https://www.pro-football-reference.com/players/W/WilsCe01.htm/gamelog/
11625,476679,2020,12,2020-11-29,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Brandon Allen,28.085,1,0,Played,4.0,7.0,1.75,0.0,,,,,,,,17.0,29.0,0.586,136.0,1.0,1.0,67.6,2.0,21.0,4.69,3.83,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11626,476680,2020,13,2020-12-06,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Brandon Allen,28.092,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,11.0,19.0,0.579,153.0,1.0,1.0,79.5,5.0,30.0,8.05,6.74,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.85,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11627,476681,2020,14,2020-12-13,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Brandon Allen,28.099,1,0,Played,4.0,12.0,3.0,0.0,,,,,,,,27.0,36.0,0.75,217.0,1.0,0.0,99.0,0.0,0.0,6.03,6.58,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11628,476683,2020,16,2020-12-27,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Brandon Allen,28.113,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,29.0,37.0,0.784,371.0,2.0,0.0,126.5,0.0,0.0,10.03,11.11,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11629,476684,2020,17,2021-01-03,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Brandon Allen,28.12,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,6.0,21.0,0.286,48.0,0.0,2.0,0.0,0.0,0.0,2.29,-2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11642,477204,2020,1,2020-09-14,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Drew Lock,23.309,1,0,Played,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,216.0,1.0,0.0,95.0,0.0,0.0,6.55,7.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11643,477205,2020,2,2020-09-20,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Drew Lock,23.315,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,20.0,0.0,0.0,43.7,1.0,8.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.17,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11644,477208,2020,6,2020-10-18,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,VkxV91RtzHn65,New England,Patriots,NE,nwe,Drew Lock,23.343,1,0,Played,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.417,189.0,0.0,2.0,34.9,2.0,25.0,7.88,4.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11645,477209,2020,7,2020-10-25,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Drew Lock,23.35,1,0,Played,3.0,8.0,2.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.6,254.0,0.0,2.0,57.7,3.0,20.0,6.35,4.1,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11646,477210,2020,8,2020-11-01,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Drew Lock,23.357,1,0,Played,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,0.634,248.0,3.0,1.0,94.4,2.0,5.0,6.05,6.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11647,477211,2020,9,2020-11-08,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Drew Lock,23.364,1,0,Played,7.0,47.0,6.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.0,0.521,313.0,2.0,1.0,77.9,1.0,11.0,6.52,6.42,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11648,477212,2020,10,2020-11-15,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Drew Lock,24.005,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,0.489,257.0,1.0,4.0,37.3,2.0,10.0,5.47,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11649,477213,2020,11,2020-11-22,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Drew Lock,24.012,1,0,Played,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.6,270.0,0.0,1.0,75.7,0.0,0.0,9.0,7.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
